Kommune;Hjemmeside;responskode;Møtekalender;Kolonne1
Åfjord;http://www.afjord.kommune.no/; <Response 200>; http://einnsyn.fosendrift.no/afjord/dmb/Details/3#;
Agdenes;http://www.agdenes.kommune.no/; <Response 200>;http://www.agdenes.kommune.no/moeteplandokumenter.455670.no.html;
Ål;http://www.aal.kommune.no/; <Response 200>; https://prokomresources.prokomcdn.no/plugins/sru-v2/iframe-app/app.html?url=//sru-aal.azurewebsites.net&v=1.01#se:utvalg/utvalgid:209720;
Ålesund;http://www.alesund.kommune.no/; <Response 200>; http://innsyn.alesund.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=66&;
Alstahaug;http://www.alstahaug.kommune.no/; <Response 200>; http://www.alstahaug.kommune.no/moetekalender.414993.no.html;
Alta;http://www.alta.kommune.no/; <Response 200>; http://www.alta.kommune.no/moetekalender-og-sakspapirer.157111.no.html;
Alvdal;http://www.alvdal.kommune.no/; <Response 200>;https://www.alvdal.kommune.no/politikk/moteplan/;
Åmli;http://www.amli.kommune.no/; <Response 200>; http://159.171.0.170/einnsyn-AML/dmb/Details/7#;
Åmot;http://www.amot.kommune.no/; <Response 200>; http://einnsyn.sate.no/Amot/dmb/Details/11#;
Andøy;http://www.andoy.net/; <Response 200>;http://www.andoy.kommune.no/politikk/motereferater-kommunestyret/motereferater-kommunestyret-2018/;
Årdal;http://www.ardal.kommune.no/; <Response 200>; http://innsyn.e-kommune.no/innsyn_ardal/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=27&;
Aremark;http://www.aremark.kommune.no/; <Response 200>;https://www.aremark.kommune.no/kommunestyre.202470.nn.html;
Arendal;http://www.arendal.kommune.no/; <Response 200>;https://www.arendal.kommune.no/politikk-og-organisasjon/politikk/politisk-motekalender-saksdokumenter/;
Ås;http://www.as.kommune.no/; <Response 200>; http://www.as.kommune.no/moeter-og-saksdokumenter.350480.no.html;
Åseral;http://www.aseral.kommune.no/; <Response 200>; https://innsyn.ddv.no/einnsynASE/dmb/Details/1#;
Asker;http://www.asker.kommune.no/; <Response 200>;http://lokaldemokrati.asker.kommune.no/motekalender;
Askim;http://www.askim.kommune.no/; <Response 200>;https://innsyn.askim.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Askøy;http://www.askoy.kommune.no/; <Response 200>;http://62.97.224.150/eInnsyn/dmb;
Askvoll;http://www.askvoll.kommune.no/; <Response 200>;https://innsyn.onacos.no/askvoll/wfinnsyn.ashx?response=moteplan&;
Åsnes;http://www.asnes.kommune.no/; <Response 200>; https://www.asnes.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=24&;
Audnedal;http://www.audnedal.kommune.no/; <Response 200>;https://innsyn.ddv.no/einnsynAUD/dmb;
Aukra;http://www.aukra.kommune.no/; <Response 200>;http://www.aukra.kommune.no/moeteplansaksdokument.317348.nn.html;
Aure;http://www.aure.kommune.no/; <Response 200>;https://innsyn.aure.kommune.no/dmb;
Aurland;http://www.aurland.kommune.no/; <Response 200>; http://innsyn.e-kommune.no/innsyn_aurland/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&;
Aurskog-Høland;http://www.aurskog-holand.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/ahk/Boards/Details/200585;
Austevoll;http://www.austevoll.kommune.no/; <Response 200>; https://www.austevoll.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=220&;
Austrheim;http://www.austrheim.kommune.no/; <Response 200>;http://www.austrheim.kommune.no/moeteinnkalling-og-protokollar-2018.454627.nn.html;
Averøy;http://www.averoy.kommune.no/; <Response 200>; http://innsyn.averoy.kommune.no/dmb/Details/1#;
Bærum;http://www.baerum.kommune.no/; <Response 200>; https://www.baerum.kommune.no/innsyn/politikk/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&;
Balestrand;http://www.balestrand.kommune.no/; <Response 200>;https://www.balestrand.kommune.no/moetekalender-og-sakspapir.331253.nn.html;
Ballangen;http://www.ballangen.kommune.no/; <Response 200>;http://www.ballangen.kommune.no/moetekalender.411903.no.html;
Balsfjord;http://www.balsfjord.kommune.no/; <Response 200>;http://dmz.balsfjord.kommune.no/eInnsyn/Dmb;
Bamble;http://www.bamble.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/bamble/Boards/Details/202199;
Bardu;http://www.bardu.kommune.no/; <Response 200>; https://aspephpub.public.cloudservices.no/Bardu/dmb/Details/12#;
Båtsfjord;http://www.batsfjord.kommune.no/; <Response 200>; http://innsyn.batsfjord.kommune.no/motekalender;
Beiarn;http://www.beiarn.kommune.no/; <Response 200>;http://www.beiarn.kommune.no/moeteplan-2018.453084.no.html;
Berg;http://www.berg.kommune.no/; <Response 200>;http://www.berg.kommune.no/moetekalender-2018.452783.no.html;
Bergen;http://www.bergen.kommune.no/; <Response 200>;https://www.bergen.kommune.no/politikk/styresett/#/utvalg/900073/kalender;
Berlevåg;http://www.berlevag.kommune.no/; <Response 200>;http://www.berlevag.kommune.no/index.php?cat=150399;
Bindal;http://www.bindal.kommune.no/; <Response 200>;https://einnsyn.evps.no/einnsyn-bin/dmb/Details/2#;
Birkenes;http://www.birkenes.kommune.no/; <Response 200>;http://innsyn.birkenes.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Bjerkreim;http://www.bjerkreim.kommune.no/; <Response 200>; http://innsyn.e-kommune.no/innsyn_bjerkreim/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=5&;
Bjugn;http://www.bjugn.kommune.no/; <Response 200>; https://www.bjugn.kommune.no/innsyn/;
Bø i Telemark;http://www.bokommune.no/; <Response 200>; http://innsyn.e-kommune.no/innsyn_bo/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&Mid1=2055&;
Bø i Vesterålen;http://www.boe.kommune.no/; <Response 200>;https://www.boe.kommune.no/protokoller.304482.no.html;
Bodø;http://www.bodo.kommune.no/; <Response 200>;https://politikk.bodo.kommune.no/moteplaner/category8345.html;
Bokn;http://www.bokn.kommune.no/; <Response 200>; https://www.bokn.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=260&;
Bømlo;http://www.bomlo.kommune.no/; <Response 200>;http://82.134.72.200/einnsynBK/Dmb/Details/10#;
Bremanger;http://www.bremanger.kommune.no/; <Response 200>; https://bremanger.kommune.no/innsyn_pluss/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=5&;
Brønnøy;http://www.bronnoy.kommune.no/; <Response 200>; https://einnsyn.evps.no/einnsyn-bro/dmb/Details/2#;
Bygland;http://www.bygland.kommune.no/; <Response 200>; http://159.171.48.136/eInnsynBygland/dmb/Details/2#;
Bykle;http://www.bykle.kommune.no/; <Response 200>;http://159.171.48.136/eInnsynBykle/dmb/Details/2#;
Dønna;http://www.donna.kommune.no/; <Response 200>;http://www.donna.kommune.no/moetekalender.242874.no.html;
Dovre;http://www.dovre.kommune.no/; <Response 200>;https://postliste.regiondata.no/Innsyn_Dovre/Dmb/Details/7#;
Drammen;http://www.drammen.kommune.no/; <Response 200>;https://innsyn.drammen.kommune.no/motekalender;
Drangedal;https://www.drangedal.kommune.no/; <Response 403>;http://opengov.cloudapp.net/meetings/drangedal;
Dyrøy;http://www.dyroy.kommune.no/; <Response 200>;https://www.dyroy.kommune.no/index.php?id=6069335;
Eid;http://www.eid.kommune.no/; <Response 200>; https://eid.kommune.no/innsyn_pluss/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=7&;
Eide;http://www.eide.kommune.no/; <Response 200>; http://innsyn.eide.kommune.no/dmb/Details/3#;
Eidfjord;http://www.eidfjord.kommune.no/; <Response 200>;https://www.eidfjord.kommune.no/politikk/politiske-moter/moteplan/;
Eidsberg;http://www.eidsberg.kommune.no/; <Response 200>;https://innsyn.eidsberg.kommune.no/wfinnsyn.ashx?response=moteplan&;
Eidskog;http://www.eidskog.kommune.no/; <Response 200>;https://www.eidskog.kommune.no/om-oss/moteplan/;
Eidsvoll;http://www.eidsvoll.kommune.no/; <Response 200>;https://www.eidsvoll.kommune.no/motekalender/;
Eigersund;http://www.eigersund.kommune.no/; <Response 200>; http://innsyn.e-kommune.no/innsyn_eigersund_politisk/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&;
Elverum;http://www.elverum.kommune.no/; <Response 200>;https://innsyn.onacos.no/elverum/wfinnsyn.ashx?response=moteplan&;
Enebakk;http://www.enebakk.kommune.no/; <Response 200>;http://innsyn.enebakk.kommune.no/eInnsynENE/dmb;
Engerdal;http://www.engerdal.kommune.no/; <Response 200>;http://einnsyn.sate.no/engerdal/dmb;
Etne;http://www.etne.kommune.no/; <Response 200>;http://innsyn.e-kommune.no/innsyn_etne/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-10-07T13:54:25.6742548&utvalg=1&;
Etnedal;http://www.etnedal.kommune.no/; <Response 200>;https://www.etnedal.kommune.no/undermeny/politikk/moteplan-for-kommunestyre-formannskap-m-fl/;
Evenes;http://www.evenes.kommune.no/; <Response 200>;http://195.18.207.195/eInnsyneve/utvalg/Details/2;
Evje og Hornnes;http://www.e-h.kommune.no/; <Response 200>;http://159.171.48.136/eInnsynEvje/Dmb/Details/2;
Færder;https://www.faerder.kommune.no; <Response200>; http://innsyn.v-man.no/fer/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&;
Farsund;http://www.farsund.kommune.no/; <Response 200>;https://innsyn.ddv.no/einnsynFAR/dmb/Details/12;
Fauske;http://www.fauske.kommune.no/; <Response 200>;http://www.fauske.kommune.no/moeteinnkalling-og-sakskart.273590.no.html;
Fedje;http://www.fedje.kommune.no/; <Response 200>;https://innsyn.sing.no/Fedje/innsyn/wfinnsyn.ashx?response=moteplan&;
Fet;http://www.fet.kommune.no/; <Response 200>;http://innsyn.fet.kommune.no/eInnsynFET/Dmb#;
Finnøy;http://www.finnoy.kommune.no/; <Response 200>; http://www.finnoy.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=14&scripturi=/innsyn.aspx&skin=infolink&Mid1=839&;
Fitjar;http://www.fitjar.kommune.no/; <Response 200>;http://82.134.72.200/einnsynFK/Dmb/Details/10#;
Fjaler;http://www.fjaler.kommune.no/; <Response 404>;https://innsyn.onacos.no/fjaler/wfinnsyn.ashx?response=moteplan&;
Fjell;http://www.fjell.kommune.no/; <Response 200>;http://sak.fjell.kommune.no/einnsyn/Dmb/Details/8;
Flå;http://www.flaa.kommune.no/; <Response 200>;https://www.flaa.kommune.no/politikk-og-innsyn/motekalender-og-sakspapirer/#se:utvalg/utvalgid:202959;
Flakstad;http://www.flakstad.kommune.no/; <Response 200>;https://flakstad.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=9&scripturi=/innsyn.aspx&skin=infolink&Mid1=266&;
Flatanger;http://www.flatanger.kommune.no/; <Response 200>;http://innsyn.mnsk.no/eInnsyn/dmb;
Flekkefjord;http://www.flekkefjord.kommune.no/; <Response 200>;https://innsyn-flekkefjord.ddv.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Flesberg;http://www.flesberg.kommune.no/; <Response 200>;http://www.flesberg.kommune.no/politikk/moteboker?aar=2018&utvalg=kst;
Flora;http://www.flora.kommune.no/; <Response 200>;https://innsyn.onacos.no/flora/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&;
Folldal;http://www.folldal.kommune.no/; <Response 200>;https://www.folldal.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=217&scripturi=/innsyn.aspx&skin=infolink&Mid1=194&;
Førde;http://www.forde.kommune.no/; <Response 200>;https://www.forde.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=6&scripturi=/innsyn.aspx&skin=infolink&Mid1=11426&;
Forsand;http://www.forsand.kommune.no/; <Response 200>;http://www.forsand.kommune.no/politiske-moeter-med-saksdokument.172904.nn.html;
Fræna;http://www.frana.kommune.no/; <Response 200>;https://innsyn.frana.kommune.no/dmb/Details/1;
Fredrikstad;http://www.fredrikstad.kommune.no/; <Response 200>;http://sru.fredrikstad.kommune.no/app#se:utvalg/utvalgid:164;
Frogn;http://www.frogn.kommune.no/; <Response 200>;https://www.frogn.kommune.no/enheter/personal-organisasjon-og-politikk/styre-rad-og-utvalg/#se:utvalg/utvalgid:204110;
Froland;http://www.froland.kommune.no/; <Response 200>;https://www.froland.kommune.no/politikk-og-administrasjon/politikk/politisk-motekalender/#se:utvalg/utvalgid:200479;
Frosta;http://www.frosta.kommune.no/; <Response 200>;http://einnsyn.frosta.kommune.no/einnsyn/utvalg/Details/1;
Frøya;http://www.froya.kommune.no/; <Response 200>;https://www.froya.kommune.no/tjenester/politikk/politiske-utvalg/kommunestyret/moteprotokoller/;
Fusa;http://www.fusa.kommune.no/; <Response 200>;https://www.fusa.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&scripturi=/innsyn.aspx&skin=infolink&Mid1=559&pf=politisk;
Fyresdal;http://www.fyresdal.kommune.no/; <Response 200>; http://innsyn.fyresdal.kommune.no/innsynFyresdal/dmb/Details/32#;
Gamvik;http://www.gamvik.kommune.no/; <Response 200>;https://www.gamvik.kommune.no/motekalender/#se:utvalg/utvalgid:199;
Gaular;http://www.gaular.kommune.no/; <Response 200>;https://www.gaular.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=10208&;
Gausdal;http://www.gausdal.kommune.no/; <Response 200>;https://www.gausdal.kommune.no/moetekalender-og-saksdokumenter.423053.no.html;
Gildeskål;https://gildeskal.kommune.no/; <Response 200>;http://innsyn.gildeskal.kommune.no/eInnsyn/dmb/Details/2;
Giske;http://www.giske.kommune.no/; <Response 200>; https://www.giske.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=1024&;
Gjemnes;http://www.gjemnes.kommune.no/; <Response 200>; http://innsyn.gjemnes.kommune.no/dmb/Details/2;
Gjerdrum;http://www.gjerdrum.kommune.no/; <Response 200>;https://www.gjerdrum.kommune.no/sru/#se:utvalg/utvalgid:2;
Gjerstad;http://www.gjerstad.kommune.no/; <Response 200>;http://159.171.0.170/einnsyn-GJE/dmb/Details/10;
Gjesdal;http://www.gjesdal.kommune.no/; <Response 200>;https://www.gjesdal.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&scripturi=/innsyn.aspx&skin=infolink&Mid1=2758&;
